ticker,company name,sector,start,end
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,2008-05-07,2024-04-25
KE,Kimball Electronics Inc.,Technology,2014-11-03,2024-04-25
KELYA,Kelly Services Inc. Class A Common Stock,Industrials,1980-03-17,2024-04-25
KEM,KEMET Corporation,Technology,2023-09-01,2024-04-25
KEN,Kenon Holdings Ltd.,Utilities,2015-01-15,2024-04-25
KEP,Korea Electric Power Corporation,Utilities,1994-10-27,2024-04-25
KEQU,Kewaunee Scientific Corporation,Industrials,1980-03-17,2024-04-25
KEX,Kirby Corporation,Industrials,1980-03-17,2024-04-25
KEY,KeyCorp,Financial Services,1987-11-05,2024-04-25
KEYS,Keysight Technologies Inc.,Technology,2014-10-20,2024-04-25
KF,Korea Fund Inc. (The),Financial Services,1984-08-22,2024-04-25
KFFB,Kentucky First Federal Bancorp,Financial Services,2005-03-03,2024-04-25
KFRC,Kforce Inc.,Industrials,1995-08-15,2024-04-25
KFS,Kingsway Financial Services Inc. (DE),Financial Services,2001-07-11,2024-04-25
KFY,Korn Ferry,Industrials,1999-02-11,2024-04-25
KGC,Kinross Gold Corporation,Basic Materials,1981-03-17,2024-04-25
KHC,The Kraft Heinz Company,Consumer Defensive,2015-07-06,2024-04-25
KIDS,OrthoPediatrics Corp.,Healthcare,2017-10-13,2024-04-25
KIE,SPDR S&P Insurance,Other,2005-11-15,2024-04-25
KIM,Kimco Realty Corporation,Real Estate,1991-11-22,2024-04-25
KINS,Kingstone Companies Inc,Financial Services,1999-10-26,2024-04-25
KIO,KKR Income Opportunities Fund,Financial Services,2013-07-26,2024-04-25
KIRK,Kirkland's Inc.,Consumer Cyclical,2002-07-30,2024-04-25
KKR,KKR & Co. Inc. Class A,Financial Services,2010-07-15,2024-04-25
KLAC,KLA-Tencor Corporation,Technology,1980-10-08,2024-04-25
KLIC,Kulicke and Soffa Industries Inc.,Technology,1973-02-21,2024-04-25
KLXE,KLX Energy Services Holdings Inc.,Energy,2018-08-29,2024-04-25
KMB,Kimberly-Clark Corporation,Consumer Defensive,1980-03-17,2024-04-25
KMDA,Kamada Ltd.,Healthcare,2013-05-31,2024-04-25
KMI,Kinder Morgan Inc.,Energy,2011-02-11,2024-04-25
KMPR,Kemper Corporation,Financial Services,1990-04-23,2024-04-25
KMT,Kennametal Inc.,Industrials,1973-02-21,2024-04-25
KMX,CarMax Inc,Consumer Cyclical,1997-02-04,2024-04-25
KN,Knowles Corporation,Technology,2014-02-14,2024-04-25
KNDI,Kandi Technologies Group Inc.,Consumer Cyclical,2007-09-04,2024-04-25
KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,Industrials,2013-04-10,2024-04-25
KNSA,Kiniksa Pharmaceuticals Ltd.,Healthcare,2018-05-25,2024-04-25
KNSL,Kinsale Capital Group Inc.,Financial Services,2016-07-28,2024-04-25
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,1994-10-25,2024-04-25
KO,Coca-Cola Company (The),Consumer Defensive,1962-01-02,2024-04-25
KOD,Kodiak Sciences Inc,Healthcare,2018-10-04,2024-04-25
KODK,Eastman Kodak Company Common New,Technology,2013-09-23,2024-04-25
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Defensive,1993-09-14,2024-04-25
KOOL,Cesca Therapeutics Inc.,Healthcare,2024-04-02,2024-04-25
KOP,Koppers Holdings Inc.,Basic Materials,2006-02-01,2024-04-25
KOPN,Kopin Corporation,Technology,1992-04-15,2024-04-25
KOS,Kosmos Energy Ltd. (DE),Energy,2011-05-11,2024-04-25
KOSS,Koss Corporation,Technology,1980-03-17,2024-04-25
KPTI,Karyopharm Therapeutics Inc.,Healthcare,2013-11-06,2024-04-25
KR,Kroger Company (The),Consumer Defensive,1962-01-02,2024-04-25
KRC,Kilroy Realty Corporation,Real Estate,1997-01-29,2024-04-25
KRE,SPDR S&P Regional Banking,Other,2006-06-22,2024-04-25
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,2017-05-05,2024-04-25
KRG,Kite Realty Group Trust,Real Estate,2004-08-12,2024-04-25
KRNT,Kornit Digital Ltd.,Industrials,2015-04-02,2024-04-25
KRNY,Kearny Financial,Financial Services,2005-02-24,2024-04-25
KRO,Kronos Worldwide Inc,Basic Materials,2003-12-09,2024-04-25
KRP,Kimbell Royalty Partners Representing Limited Partner Interests,Energy,2017-02-03,2024-04-25
KRYS,Krystal Biotech Inc.,Healthcare,2017-09-20,2024-04-25
KSM,DWS Strategic Municipal Income Trust,Financial Services,1989-03-23,2024-04-25
KSS,Kohl's Corporation,Consumer Cyclical,1992-05-19,2024-04-25
KT,KT Corporation,Communication Services,1999-05-26,2024-04-25
KTCC,Key Tronic Corporation,Technology,1983-06-22,2024-04-25
KTF,DWS Municipal Income Trust,Financial Services,1988-10-24,2024-04-25
KTOS,Kratos Defense & Security Solutions Inc.,Industrials,1999-11-05,2024-04-25
KURA,Kura Oncology Inc.,Healthcare,2015-09-16,2024-04-25
KVHI,KVH Industries Inc.,Technology,1996-04-02,2024-04-25
KW,Kennedy-Wilson Holdings Inc.,Real Estate,2007-12-03,2024-04-25
KWR,Quaker Chemical Corporation,Basic Materials,1980-03-17,2024-04-25
KXI,iShares Global Consumer Staples,Other,2006-09-22,2024-04-25
KYN,Kayne Anderson MLP/Midstream Investment Company,Financial Services,2004-09-28,2024-04-25
KZIA,Kazia Therapeutics Limited,Healthcare,1999-01-06,2024-04-25
KZR,Kezar Life Sciences Inc.,Healthcare,2018-06-21,2024-04-25
L,Loews Corporation,Financial Services,1980-03-17,2024-04-25
LAC,Lithium Americas Corp.,Basic Materials,2023-10-09,2024-04-25
LAD,Lithia Motors Inc.,Consumer Cyclical,1996-12-18,2024-04-25
LADR,Ladder Capital Corp Class A,Real Estate,2014-02-06,2024-04-25
LAKE,Lakeland Industries Inc.,Healthcare,1986-09-09,2024-04-25
LAMR,Lamar Advertising Company,Real Estate,1996-08-02,2024-04-25
LANC,Lancaster Colony Corporation,Consumer Defensive,1980-03-17,2024-04-25
LAND,Gladstone Land Corporation,Real Estate,2013-01-29,2024-04-25
LARK,Landmark Bancorp Inc.,Financial Services,1994-03-28,2024-04-25
LASR,nLIGHT Inc.,Technology,2018-04-26,2024-04-25
LAUR,Laureate Education Inc.,Consumer Defensive,2017-02-01,2024-04-25
LAZ,Lazard LTD. LTD. Class A,Financial Services,2005-05-05,2024-04-25
LBAI,Lakeland Bancorp Inc.,Financial Services,1999-01-04,2024-04-25
LBRDA,Liberty Broadband Corporation Class A Common Stock,Communication Services,2014-11-04,2024-04-25
LBRDK,Liberty Broadband Corporation,Communication Services,2014-11-05,2024-04-25
LBRT,Liberty Oilfield Services Inc. Class A,Energy,2018-01-11,2024-04-25
LBTYA,Liberty Global plc Class A Ordinary Shares,Communication Services,2004-06-03,2024-04-25
LBTYK,Liberty Global plc,Communication Services,2005-09-08,2024-04-25
LC,LendingClub Corporation,Financial Services,2014-12-11,2024-04-25
LCII,LCI Industries,Consumer Cyclical,1985-05-29,2024-04-25
LCNB,LCNB Corporation,Financial Services,1999-10-26,2024-04-25
LCUT,Lifetime Brands Inc.,Consumer Cyclical,1991-06-05,2024-04-25
LDOS,Leidos Holdings Inc.,Technology,2006-10-17,2024-04-25
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,Financial Services,2012-07-30,2024-04-25
LE,Lands' End Inc.,Consumer Cyclical,2014-03-20,2024-04-25
LEA,Lear Corporation,Consumer Cyclical,2009-11-09,2024-04-25
LECO,Lincoln Electric Holdings Inc.,Industrials,1994-04-07,2024-04-25
LEDS,SemiLEDS Corporation,Technology,2010-12-09,2024-04-25
LEE,Lee Enterprises Incorporated,Consumer Cyclical,1980-03-17,2024-04-25
LEG,Leggett & Platt Incorporated,Consumer Cyclical,1980-03-17,2024-04-25
LEGH,Legacy Housing Corporation,Consumer Cyclical,2018-12-14,2024-04-25
LEMB,iShares J.P. Morgan EM Local Currency Bond,Other,2011-10-20,2024-04-25
LEN,Lennar Corporation Class A,Consumer Cyclical,1980-03-17,2024-04-25
LEO,Dreyfus Strategic Municipals Inc.,Financial Services,1987-09-23,2024-04-25
LEU,Centrus Energy Corp. Class A,Basic Materials,1998-07-23,2024-04-25
LFUS,Littelfuse Inc.,Technology,1992-09-22,2024-04-25
LFVN,Lifevantage Corporation,Consumer Defensive,1994-04-07,2024-04-25
LGI,Lazard Global Total Return and Income Fund,Financial Services,2004-04-28,2024-04-25
LGIH,LGI Homes Inc.,Consumer Cyclical,2013-11-07,2024-04-25
LGL,LGL Group Inc. (The),Technology,1980-03-17,2024-04-25
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,1992-11-18,2024-04-25
LH,Laboratory Corporation of America Holdings,Healthcare,1990-03-29,2024-04-25
LIFE,aTyr Pharma Inc.,Healthcare,2015-05-07,2024-04-25
LII,Lennox International Inc.,Industrials,1999-07-29,2024-04-25
LILA,Liberty Latin America Ltd.,Communication Services,2015-07-02,2024-04-25
LILAK,Liberty Latin America Ltd.,Communication Services,2015-06-23,2024-04-25
LIN,Linde plc,Basic Materials,1992-06-17,2024-04-25
LINC,Lincoln Educational Services Corporation,Consumer Defensive,2005-06-23,2024-04-25
LIND,Lindblad Expeditions Holdings Inc.,Consumer Cyclical,2013-07-03,2024-04-25
LINK,Interlink Electronics Inc.,Technology,2002-01-02,2024-04-25
LIQT,LiqTech International Inc.,Industrials,2011-08-31,2024-04-25
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,Consumer Cyclical,2013-06-06,2024-04-25
LITE,Lumentum Holdings Inc.,Technology,2015-07-23,2024-04-25
LIVE,Live Ventures Incorporated,Industrials,2002-01-29,2024-04-25
LIVN,LivaNova PLC,Healthcare,2015-10-19,2024-04-25
LKCO,Luokung Technology Corp,Technology,2019-01-15,2024-04-25
LKFN,Lakeland Financial Corporation,Financial Services,1997-08-14,2024-04-25
LKQ,LKQ Corporation,Consumer Cyclical,2003-10-06,2024-04-25
LL,Lumber Liquidators Holdings Inc,Consumer Cyclical,2007-11-09,2024-04-25
LLY,Eli Lilly and Company,Healthcare,1972-06-01,2024-04-25
LMAT,LeMaitre Vascular Inc.,Healthcare,2006-10-19,2024-04-25
LMB,Limbach Holdings Inc.,Industrials,2014-08-08,2024-04-25
LMFA,LM Funding America Inc.,Financial Services,2015-12-17,2024-04-25
LMNR,Limoneira Co,Consumer Defensive,2003-10-07,2024-04-25
LMT,Lockheed Martin Corporation,Industrials,1977-01-03,2024-04-25
LNC,Lincoln National Corporation,Financial Services,1980-03-17,2024-04-25
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Consumer Defensive,2012-05-15,2024-04-25
LNG,Cheniere Energy Inc.,Energy,1994-04-04,2024-04-25
LNN,Lindsay Corporation,Industrials,1988-10-13,2024-04-25
LNT,Alliant Energy Corporation,Utilities,1973-02-21,2024-04-25
LNTH,Lantheus Holdings Inc.,Healthcare,2015-06-25,2024-04-25
LOAN,Manhattan Bridge Capital Inc,Real Estate,1999-05-13,2024-04-25
LOB,Live Oak Bancshares Inc.,Financial Services,2015-07-23,2024-04-25
LOCO,El Pollo Loco Holdings Inc.,Consumer Cyclical,2014-07-25,2024-04-25
LODE,Comstock Mining Inc.,Basic Materials,2010-07-21,2024-04-25
LOGI,Logitech International S.A.,Technology,1997-03-27,2024-04-25
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Basic Materials,2017-11-01,2024-04-25
LOOP,Loop Industries Inc.,Industrials,2017-11-20,2024-04-25
LOPE,Grand Canyon Education Inc.,Consumer Defensive,2008-11-20,2024-04-25
LOVE,The Lovesac Company,Consumer Cyclical,2018-06-27,2024-04-25
LOW,Lowe's Companies Inc.,Consumer Cyclical,1980-03-17,2024-04-25
LPCN,Lipocine Inc.,Healthcare,2013-10-22,2024-04-25
LPG,Dorian LPG Ltd.,Industrials,2014-05-08,2024-04-25
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,Technology,2004-07-22,2024-04-25
LPLA,LPL Financial Holdings Inc.,Financial Services,2010-11-18,2024-04-25
LPSN,LivePerson Inc.,Technology,2000-04-07,2024-04-25
LPTH,LightPath Technologies Inc.,Technology,1996-02-22,2024-04-25
LPTX,Leap Therapeutics Inc.,Healthcare,2017-01-25,2024-04-25
LPX,Louisiana-Pacific Corporation,Basic Materials,1980-03-17,2024-04-25
LQD,iShares iBoxx $ Investment Grade Corporate Bond,Other,2002-07-30,2024-04-25
LQDA,Liquidia Technologies Inc.,Healthcare,2018-07-26,2024-04-25
LQDT,Liquidity Services Inc.,Consumer Cyclical,2006-02-27,2024-04-25
LRCX,Lam Research Corporation,Technology,1984-05-04,2024-04-25
LRN,K12 Inc,Consumer Defensive,2007-12-13,2024-04-25
LSBK,Lake Shore Bancorp Inc.,Financial Services,2006-04-05,2024-04-25
LSCC,Lattice Semiconductor Corporation,Technology,1989-11-09,2024-04-25
LSTR,Landstar System Inc.,Industrials,1993-03-05,2024-04-25
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,Consumer Cyclical,2016-04-18,2024-04-25
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,Consumer Cyclical,2016-04-21,2024-04-25
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,Consumer Cyclical,2016-04-18,2024-04-25
LTBR,Lightbridge Corporation,Industrials,2005-01-03,2024-04-25
LTC,LTC Properties Inc.,Real Estate,1992-08-18,2024-04-25
LTL,ProShares Ultra Telecommunications,Other,2008-05-22,2024-04-25
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Other,2009-09-08,2024-04-25
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,Technology,2014-08-27,2024-04-25
LTRX,Lantronix Inc.,Technology,2000-08-04,2024-04-25
LULU,lululemon athletica inc.,Consumer Cyclical,2007-07-27,2024-04-25
LUNA,Luna Innovations Incorporated,Technology,2006-06-05,2024-04-25
LUV,Southwest Airlines Company,Industrials,1980-01-02,2024-04-25
LVS,Las Vegas Sands Corp.,Consumer Cyclical,2004-12-15,2024-04-25
LW,Lamb Weston Holdings Inc.,Consumer Defensive,2016-11-10,2024-04-25
LWAY,Lifeway Foods Inc.,Consumer Defensive,1988-12-29,2024-04-25
LX,LexinFintech Holdings Ltd.,Financial Services,2017-12-21,2024-04-25
LXFR,Luxfer Holdings PLC,Industrials,2012-10-03,2024-04-25
LXP,Lexington Realty Trust,Real Estate,1993-10-22,2024-04-25
LXRX,Lexicon Pharmaceuticals Inc.,Healthcare,2000-04-07,2024-04-25
LXU,LSB Industries Inc.,Basic Materials,1980-01-02,2024-04-25
LYB,LyondellBasell Industries NV Class A (Netherlands),Basic Materials,2010-04-28,2024-04-25
LYG,Lloyds Banking Group Plc American Depositary Shares,Financial Services,2001-11-28,2024-04-25
LYTS,LSI Industries Inc.,Technology,1985-03-12,2024-04-25
LYV,Live Nation Entertainment Inc.,Consumer Cyclical,2005-12-21,2024-04-25
LZB,La-Z-Boy Incorporated,Consumer Cyclical,1973-02-21,2024-04-25
M,Macy's Inc,Consumer Cyclical,1992-02-05,2024-04-25
MA,Mastercard Incorporated,Financial Services,2006-05-25,2024-04-25
MAA,Mid-America Apartment Communities Inc.,Real Estate,1994-01-28,2024-04-25
MAC,Macerich Company (The),Real Estate,1994-03-10,2024-04-25
MACK,Merrimack Pharmaceuticals Inc.,Healthcare,2012-03-29,2024-04-25
MAG,MAG Silver Corporation,Basic Materials,2007-03-14,2024-04-25
MAGS,Magal Security Systems Ltd.,Industrials,2023-04-11,2024-04-25
MAIN,Main Street Capital Corporation,Financial Services,2007-10-09,2024-04-25
MAN,ManpowerGroup,Industrials,1988-10-05,2024-04-25
MANH,Manhattan Associates Inc.,Technology,1998-04-23,2024-04-25
MANU,Manchester United Ltd. Class A,Consumer Cyclical,2012-08-10,2024-04-25
MAR,Marriott International,Consumer Cyclical,1998-03-23,2024-04-25
MARA,Marathon Patent Group Inc.,Industrials,2012-05-04,2024-04-25
MARK,Remark Holdings Inc.,Technology,2003-06-10,2024-04-25
MARPS,Marine Petroleum Trust Units of Beneficial Interest,Energy,1980-03-17,2024-04-25
MAS,Masco Corporation,Basic Materials,1980-03-17,2024-04-25
MASI,Masimo Corporation,Healthcare,2007-08-08,2024-04-25
MAT,Mattel Inc.,Consumer Cyclical,1976-06-17,2024-04-25
MATW,Matthews International Corporation,Industrials,1994-07-20,2024-04-25
MATX,Matson Inc.,Industrials,1973-05-03,2024-04-25
MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,Financial Services,2003-10-23,2024-04-25
MBB,iShares MBS ETF,Other,2007-03-16,2024-04-25
MBCN,Middlefield Banc Corp.,Financial Services,2003-02-27,2024-04-25
MBI,MBIA Inc.,Financial Services,1987-07-01,2024-04-25
MBIN,Merchants Bancorp,Financial Services,2017-10-27,2024-04-25
MBIO,Mustang Bio Inc.,Healthcare,2017-08-22,2024-04-25
MBOT,Microbot Medical Inc.,Healthcare,1992-03-25,2024-04-25
MBRX,Moleculin Biotech Inc.,Healthcare,2016-06-02,2024-04-25
MBUU,Malibu Boats Inc.,Consumer Cyclical,2014-01-31,2024-04-25
MBWM,Mercantile Bank Corporation,Financial Services,1999-07-20,2024-04-25
MC,Moelis & Company Class A,Financial Services,2014-04-16,2024-04-25
MCB,Metropolitan Bank Holding Corp.,Financial Services,2017-11-08,2024-04-25
MCBC,Macatawa Bank Corporation,Financial Services,1998-05-20,2024-04-25
MCD,McDonald's Corporation,Consumer Cyclical,1966-07-05,2024-04-25
MCFT,MasterCraft Boat Holdings Inc.,Consumer Cyclical,2015-07-17,2024-04-25
MCHI,iShares MSCI China ETF,Other,2011-03-31,2024-04-25
MCHP,Microchip Technology Incorporated,Technology,1993-03-19,2024-04-25
MCHX,Marchex Inc.,Consumer Cyclical,2004-03-31,2024-04-25
MCI,Barings Corporate Investors,Financial Services,1980-03-17,2024-04-25
MCK,McKesson Corporation,Healthcare,1994-11-10,2024-04-25
MCN,Madison Covered Call & Equity Strategy Fund,Financial Services,2004-08-02,2024-04-25
MCO,Moody's Corporation,Financial Services,1994-10-31,2024-04-25
MCR,MFS Charter Income Trust,Financial Services,1989-07-21,2024-04-25
MCRB,Seres Therapeutics Inc.,Healthcare,2015-06-26,2024-04-25
MCRI,Monarch Casino & Resort Inc.,Consumer Cyclical,1993-08-06,2024-04-25
MCS,Marcus Corporation (The),Consumer Cyclical,1980-03-17,2024-04-25
MCY,Mercury General Corporation,Financial Services,1985-11-20,2024-04-25
MD,Mednax Inc.,Healthcare,1995-09-20,2024-04-25
MDB,MongoDB Inc.,Technology,2017-10-19,2024-04-25
MDGL,Madrigal Pharmaceuticals Inc.,Healthcare,2007-02-06,2024-04-25
MDIV,Multi-Asset Diversified Income Index Fund,Other,2012-08-14,2024-04-25
MDJH,MDJM LTD,Other,2019-01-08,2024-04-25
MDLZ,Mondelez International Inc.,Consumer Defensive,2001-06-13,2024-04-25
MDRR,Medalist Diversified REIT Inc.,Real Estate,2018-11-28,2024-04-25
MDRX,Allscripts Healthcare Solutions Inc.,Technology,1999-07-26,2024-04-25
MDT,Medtronic plc.,Healthcare,1973-05-02,2024-04-25
MDU,MDU Resources Group Inc. (Holding Company),Basic Materials,1973-02-21,2024-04-25
MDWD,MediWound Ltd.,Healthcare,2014-03-20,2024-04-25
MDY,SPDR MidCap Trust Series I,Other,1995-05-04,2024-04-25
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),Other,2005-11-15,2024-04-25
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,Other,2005-11-15,2024-04-25
MED,MEDIFAST INC,Consumer Cyclical,1993-12-30,2024-04-25
MEDP,Medpace Holdings Inc.,Healthcare,2016-08-11,2024-04-25
MEI,Methode Electronics Inc.,Technology,1982-10-20,2024-04-25
MEIP,MEI Pharma Inc.,Healthcare,2003-12-18,2024-04-25
MELI,MercadoLibre Inc.,Consumer Cyclical,2007-08-10,2024-04-25
MEOH,Methanex Corporation,Basic Materials,1992-05-19,2024-04-25
MERC,Mercer International Inc.,Basic Materials,1988-07-20,2024-04-25
MESA,Mesa Air Group Inc.,Industrials,2018-08-10,2024-04-25
MESO,Mesoblast Limited,Healthcare,2010-01-20,2024-04-25
MET,MetLife Inc.,Financial Services,2000-04-05,2024-04-25
METC,Ramaco Resources Inc.,Basic Materials,2017-02-03,2024-04-25
MFA,MFA Financial Inc.,Real Estate,1998-04-13,2024-04-25
MFC,Manulife Financial Corporation,Financial Services,1999-09-24,2024-04-25
MFD,Macquarie First Trust Global,Financial Services,2004-03-26,2024-04-25
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Financial Services,2006-11-08,2024-04-25
MFIN,Medallion Financial Corp.,Financial Services,1996-05-23,2024-04-25
MFM,MFS Municipal Income Trust,Financial Services,1986-11-18,2024-04-25
MG,Mistras Group Inc,Industrials,2009-10-08,2024-04-25
MGA,Magna International Inc.,Consumer Cyclical,1984-10-05,2024-04-25
MGC,Vanguard Mega Cap,Other,2007-12-27,2024-04-25
MGEE,MGE Energy Inc.,Utilities,1980-03-17,2024-04-25
MGF,MFS Government Markets Income Trust,Financial Services,1987-05-20,2024-04-25
MGIC,Magic Software Enterprises Ltd.,Technology,1991-08-30,2024-04-25
MGK,Vanguard Mega Cap Growth,Other,2007-12-27,2024-04-25
MGM,MGM Resorts International,Consumer Cyclical,1988-05-02,2024-04-25
MGNX,MacroGenics Inc.,Healthcare,2013-10-10,2024-04-25
MGPI,MGP Ingredients Inc.,Consumer Defensive,1988-10-21,2024-04-25
MGRC,McGrath RentCorp,Industrials,1984-11-13,2024-04-25
MGTX,MeiraGTx Holdings plc,Healthcare,2018-06-08,2024-04-25
MGV,Vanguard Mega Cap Value,Other,2007-12-27,2024-04-25
MGY,Magnolia Oil & Gas Corporation Class A,Energy,2017-06-29,2024-04-25
MHD,Blackrock MuniHoldings Fund Inc.,Financial Services,1997-05-06,2024-04-25
MHF,Western Asset Municipal High Income Fund Inc.,Financial Services,1988-11-21,2024-04-25
MHH,Mastech Digital Inc,Industrials,2008-11-19,2024-04-25
MHI,Pioneer Municipal High Income Trust of Beneficial Interest,Financial Services,2003-07-18,2024-04-25
MHK,Mohawk Industries Inc.,Consumer Cyclical,1992-04-01,2024-04-25
MHLD,Maiden Holdings Ltd.,Financial Services,2008-05-06,2024-04-25
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,Financial Services,1997-09-22,2024-04-25
MHO,M/I Homes Inc.,Consumer Cyclical,1993-11-03,2024-04-25
MIDD,The Middleby Corporation,Industrials,1987-08-10,2024-04-25
MIDU,Direxion Mid Cap Bull 3X Shares,Other,2009-01-08,2024-04-25
MIN,MFS Intermediate Income Trust,Financial Services,1988-03-11,2024-04-25
MIND,Mitcham Industries Inc.,Technology,1994-12-19,2024-04-25
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Other,2009-11-17,2024-04-25
MITK,Mitek Systems Inc.,Technology,1989-01-03,2024-04-25
MITT,AG Mortgage Investment Trust Inc.,Real Estate,2011-06-30,2024-04-25
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,Financial Services,1992-11-04,2024-04-25
MKC,McCormick & Company Incorporated,Consumer Defensive,1973-02-21,2024-04-25
MKL,Markel Corporation,Financial Services,1986-12-12,2024-04-25
MKSI,MKS Instruments Inc.,Technology,1999-03-30,2024-04-25
MKTX,MarketAxess Holdings Inc.,Financial Services,2004-11-05,2024-04-25
MLAB,Mesa Laboratories Inc.,Technology,1984-02-29,2024-04-25
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,2006-12-19,2024-04-25
MLI,Mueller Industries Inc.,Industrials,1991-02-25,2024-04-25
MLM,Martin Marietta Materials Inc.,Basic Materials,1994-02-17,2024-04-25
MLN,VanEck Vectors AMT-Free Long Municipal Index,Other,2008-01-10,2024-04-25
MLP,Maui Land & Pineapple Company Inc.,Real Estate,1994-04-25,2024-04-25
MLPA,Global X MLP,Other,2012-04-19,2024-04-25
MLR,Miller Industries Inc.,Consumer Cyclical,1994-08-02,2024-04-25
MLSS,Milestone Scientific Inc.,Healthcare,1995-11-03,2024-04-25
MMC,Marsh & McLennan Companies Inc.,Financial Services,1973-02-21,2024-04-25
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial Services,2012-08-03,2024-04-25
MMI,Marcus & Millichap Inc.,Real Estate,2013-10-31,2024-04-25
MMLP,Martin Midstream Partners L.P.,Energy,2002-11-01,2024-04-25
MMM,3M Company,Industrials,1962-01-02,2024-04-25
MMS,Maximus Inc.,Industrials,1997-06-13,2024-04-25
MMSI,Merit Medical Systems Inc.,Healthcare,1990-05-14,2024-04-25
MMT,MFS Multimarket Income Trust,Financial Services,1987-03-05,2024-04-25
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,1992-07-17,2024-04-25
MMYT,MakeMyTrip Limited,Consumer Cyclical,2010-08-12,2024-04-25
MNA,IQ Merger Arbitrage,Other,2009-11-17,2024-04-25
MNDO,MIND C.T.I. Ltd.,Technology,2000-08-08,2024-04-25
MNKD,MannKind Corporation,Healthcare,2004-07-28,2024-04-25
MNOV,MediciNova Inc.,Healthcare,2006-12-08,2024-04-25
MNR,Monmouth Real Estate Investment Corporation Class A,Real Estate,2023-10-25,2024-04-25
MNRO,Monro Inc.,Consumer Cyclical,1991-07-30,2024-04-25
MNST,Monster Beverage Corporation,Consumer Defensive,1985-12-09,2024-04-25
MNTX,Manitex International Inc.,Industrials,2005-02-15,2024-04-25
MO,Altria Group Inc.,Consumer Defensive,1962-01-02,2024-04-25
MOAT,VanEck Vectors Morningstar Wide Moat,Other,2012-04-25,2024-04-25
MOD,Modine Manufacturing Company,Consumer Cyclical,1982-09-20,2024-04-25
MODN,Model N Inc.,Technology,2013-03-20,2024-04-25
MOFG,MidWestOne Financial Group Inc.,Financial Services,2008-01-29,2024-04-25
MOGO,Mogo Finance Technology Inc.,Financial Services,2017-05-16,2024-04-25
MOGU,MOGU Inc. American Depositary Shares (each representing 25 Class A),Consumer Cyclical,2018-12-06,2024-04-25
MOH,Molina Healthcare Inc,Healthcare,2003-07-02,2024-04-25
MOMO,Momo Inc.,Technology,2014-12-11,2024-04-25
MOO,VanEck Vectors Agribusiness,Other,2007-09-05,2024-04-25
MOR,MorphoSys AG,Healthcare,2018-04-19,2024-04-25
MORN,Morningstar Inc.,Industrials,2005-05-03,2024-04-25
MORT,VanEck Vectors Mortgage REIT Income,Other,2011-08-17,2024-04-25
MOS,Mosaic Company (The),Basic Materials,1988-01-26,2024-04-25
MOTS,Motus GI Holdings Inc.,Healthcare,2018-02-14,2024-04-25
MOV,Movado Group Inc.,Consumer Cyclical,1993-09-30,2024-04-25
MPA,Blackrock MuniYield Pennsylvania Quality Fund,Financial Services,1992-11-04,2024-04-25
MPAA,Motorcar Parts of America Inc.,Consumer Cyclical,1994-03-23,2024-04-25
MPB,Mid Penn Bancorp,Financial Services,1997-12-04,2024-04-25
MPC,Marathon Petroleum Corporation,Energy,2011-06-24,2024-04-25
MPLX,MPLX LP Representing Limited Partner Interests,Energy,2012-10-26,2024-04-25
MPV,Barings Participation Investors,Financial Services,1988-10-24,2024-04-25
MPW,Medical Properties Trust Inc.,Real Estate,2005-07-08,2024-04-25
MPWR,Monolithic Power Systems Inc.,Technology,2004-11-19,2024-04-25
MPX,Marine Products Corporation,Consumer Cyclical,2001-03-01,2024-04-25
MQT,Blackrock MuniYield Quality Fund II Inc.,Financial Services,1992-09-21,2024-04-25
MQY,Blackrock MuniYield Quality Fund Inc.,Financial Services,1992-07-20,2024-04-25
