ticker,full_name,sector,start,end
J,Jacobs Solutions Inc.,Industrials,1980-03-17,2024-05-01
JACK,Jack in the Box Inc.,Consumer Cyclical,1992-03-05,2024-05-01
JAGX,"Jaguar Health, Inc.",Healthcare,2015-05-12,2024-05-01
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,1996-05-02,2024-05-01
JAN,JanOne Inc.,Industrials,1991-11-07,2024-05-01
JAZZ,Jazz Pharmaceuticals plc,Healthcare,2007-06-01,2024-05-01
JBGS,JBG SMITH Properties,Real Estate,2017-07-06,2024-04-30
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,1983-11-22,2024-05-01
JBL,Jabil Inc.,Technology,1993-05-03,2024-05-01
JBLU,JetBlue Airways Corporation,Industrials,2002-04-12,2024-05-01
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,1991-12-04,2024-04-30
JBT,John Bean Technologies Corporation,Industrials,2008-07-22,2024-04-30
JCE,Nuveen Core Equity Alpha Fund,Financial Services,2007-03-28,2024-04-30
JCI,Johnson Controls International plc,Industrials,1987-09-28,2024-04-30
JCTCF,Jewett-Cameron Trading Company Ltd.,Basic Materials,1996-04-12,2024-04-30
JD,"JD.com, Inc.",Consumer Cyclical,2014-05-22,2024-05-01
JEF,Jefferies Financial Group Inc.,Financial Services,1980-03-17,2024-04-30
JELD,"JELD-WEN Holding, Inc.",Industrials,2017-01-27,2024-04-30
JEQ,Abrdn Japan Equity Fund Inc,Financial Services,1992-08-14,2024-04-30
JFR,Nuveen Floating Rate Income Fund,Financial Services,2004-03-25,2024-04-30
JG,Aurora Mobile Limited,Technology,2018-07-26,2024-04-30
JGH,Nuveen Global High Income Fund,Financial Services,2014-11-24,2024-04-30
JHG,Janus Henderson Group plc,Financial Services,2017-05-30,2024-05-01
JHI,John Hancock Investors Trust,Financial Services,1980-03-17,2024-04-30
JHS,John Hancock Income Securities Trust,Financial Services,1980-03-17,2024-04-30
JHX,James Hardie Industries plc,Basic Materials,2001-10-22,2024-04-30
JILL,"J.Jill, Inc.",Consumer Cyclical,2017-03-09,2024-04-30
JJSF,J&J Snack Foods Corp.,Consumer Defensive,1986-02-04,2024-05-01
JKHY,"Jack Henry & Associates, Inc.",Technology,1985-11-20,2024-05-01
JKS,"JinkoSolar Holding Co., Ltd.",Technology,2010-05-14,2024-04-30
JLL,Jones Lang LaSalle Incorporated,Real Estate,1997-07-17,2024-04-30
JLS,Nuveen Mortgage and Income Fund,Financial Services,2009-11-27,2024-04-30
JMIA,Jumia Technologies AG,Consumer Cyclical,2019-04-12,2024-04-30
JMM,Nuveen Multi-Market Income Fund,Financial Services,1988-12-28,2024-04-30
JMSB,"John Marshall Bancorp, Inc.",Financial Services,2017-03-02,2024-04-30
JNJ,Johnson & Johnson,Healthcare,1962-01-02,2024-05-01
JNPR,"Juniper Networks, Inc.",Technology,1999-06-25,2024-05-01
JOB,GEE Group Inc.,Industrials,1980-03-17,2024-04-30
JOE,The St. Joe Company,Real Estate,1990-03-23,2024-04-30
JOF,"Japan Smaller Capitalization Fund, Inc.",Financial Services,1990-03-14,2024-04-30
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,1987-10-09,2024-05-01
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,2003-03-31,2024-05-01
JPI,Nuveen Preferred and Income Term Fund,Financial Services,2012-07-27,2024-05-01
JPM,JPMorgan Chase & Co.,Financial Services,1980-03-17,2024-05-01
JQC,Nuveen Credit Strategies Income Fund,Financial Services,2003-06-26,2024-05-01
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,2012-04-27,2024-04-30
JRS,Nuveen Real Estate Income Fund,Financial Services,2001-11-19,2024-04-30
JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,2018-05-04,2024-04-30
JRVR,"James River Group Holdings, Ltd.",Financial Services,2014-12-12,2024-05-01
JVA,"Coffee Holding Co., Inc.",Consumer Defensive,2005-05-03,2024-05-01
JWN,"Nordstrom, Inc.",Consumer Cyclical,1980-03-17,2024-05-01
JXJT,JX Luxventure Limited,Consumer Cyclical,2013-03-07,2024-04-30
JYNT,The Joint Corp.,Healthcare,2014-11-11,2024-05-01
K,Kellanova,Consumer Defensive,1973-02-21,2024-05-01
KA,"Kineta, Inc.",Healthcare,2016-02-11,2024-05-01
KAI,Kadant Inc.,Industrials,1992-11-03,2024-04-30
KALA,"KALA BIO, Inc.",Healthcare,2017-07-20,2024-04-30
KALU,Kaiser Aluminum Corporation,Basic Materials,2006-07-07,2024-05-01
KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,2015-04-09,2024-05-01
KAR,"OPENLANE, Inc.",Consumer Cyclical,2009-12-11,2024-05-01
KB,KB Financial Group Inc.,Financial Services,2001-11-13,2024-04-30
KBH,KB Home,Consumer Cyclical,1986-08-01,2024-05-01
KBR,"KBR, Inc.",Industrials,2006-11-16,2024-05-01
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,2008-05-07,2024-05-01
KE,"Kimball Electronics, Inc.",Industrials,2014-11-03,2024-05-01
KELYA,"Kelly Services, Inc.",Industrials,1980-03-17,2024-05-01
KELYB,"Kelly Services, Inc.",Industrials,1984-08-03,2024-04-30
KEN,Kenon Holdings Ltd.,Utilities,2015-01-15,2024-05-01
KEP,Korea Electric Power Corporation,Utilities,1994-10-27,2024-04-30
KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,1980-03-17,2024-04-30
KEX,Kirby Corporation,Industrials,1980-03-17,2024-04-30
KEY,KeyCorp,Financial Services,1987-11-05,2024-05-01
KEYS,"Keysight Technologies, Inc.",Technology,2014-10-20,2024-04-30
KF,"The Korea Fund, Inc.",Financial Services,1984-08-22,2024-04-30
KFFB,Kentucky First Federal Bancorp,Financial Services,2005-03-03,2024-05-01
KFRC,Kforce Inc.,Industrials,1995-08-15,2024-04-30
KFS,Kingsway Financial Services Inc.,Consumer Cyclical,2001-07-11,2024-04-30
KFY,Korn Ferry,Industrials,1999-02-11,2024-04-30
KGC,Kinross Gold Corporation,Basic Materials,1981-03-17,2024-05-01
KGEI,Kolibri Global Energy Inc.,Energy,2010-01-05,2024-04-30
KHC,The Kraft Heinz Company,Consumer Defensive,2015-07-06,2024-05-01
KIDS,OrthoPediatrics Corp.,Healthcare,2017-10-13,2024-05-01
KIM,Kimco Realty Corporation,Real Estate,1991-11-22,2024-05-01
KINS,"Kingstone Companies, Inc.",Financial Services,1999-10-26,2024-05-01
KIO,KKR Income Opportunities Fund,Financial Services,2013-07-26,2024-04-30
KIRK,"Kirkland's, Inc.",Consumer Cyclical,2002-07-30,2024-05-01
KKR,KKR & Co. Inc.,Financial Services,2010-07-15,2024-05-01
KLAC,KLA Corporation,Technology,1980-10-08,2024-05-01
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,1973-02-21,2024-05-01
KLXE,"KLX Energy Services Holdings, Inc.",Energy,2018-08-29,2024-05-01
KMB,Kimberly-Clark Corporation,Consumer Defensive,1980-03-17,2024-05-01
KMDA,Kamada Ltd.,Healthcare,2013-05-31,2024-05-01
KMI,"Kinder Morgan, Inc.",Energy,2011-02-11,2024-05-01
KMPR,Kemper Corporation,Financial Services,1990-04-23,2024-05-01
KMT,Kennametal Inc.,Industrials,1973-02-21,2024-04-30
KMX,"CarMax, Inc.",Consumer Cyclical,1997-02-04,2024-04-30
KN,Knowles Corporation,Technology,2014-02-14,2024-04-30
KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,2007-09-04,2024-05-01
KNOP,KNOT Offshore Partners LP,Industrials,2013-04-10,2024-04-30
KNSA,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,2018-05-25,2024-05-01
KNSL,"Kinsale Capital Group, Inc.",Financial Services,2016-07-28,2024-04-30
KNTK,Kinetik Holdings Inc.,Energy,2018-11-13,2024-05-01
KNW,"Know Labs, Inc.",Technology,2006-04-18,2024-05-01
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,1994-10-25,2024-05-01
KO,The Coca-Cola Company,Consumer Defensive,1962-01-02,2024-05-01
KOD,Kodiak Sciences Inc.,Healthcare,2018-10-04,2024-05-01
KODK,Eastman Kodak Company,Industrials,2013-09-23,2024-04-30
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,1993-09-14,2024-04-30
KOP,Koppers Holdings Inc.,Basic Materials,2006-02-01,2024-04-30
KOPN,Kopin Corporation,Technology,1992-04-15,2024-05-01
KOS,Kosmos Energy Ltd.,Energy,2011-05-11,2024-05-01
KOSS,Koss Corporation,Technology,1980-03-17,2024-04-30
KPRX,"Kiora Pharmaceuticals, Inc.",Healthcare,2015-02-13,2024-05-01
KPTI,Karyopharm Therapeutics Inc.,Healthcare,2013-11-06,2024-05-01
KR,The Kroger Co.,Consumer Defensive,1962-01-02,2024-05-01
KRC,Kilroy Realty Corporation,Real Estate,1997-01-29,2024-04-30
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,2017-05-05,2024-04-30
KRG,Kite Realty Group Trust,Real Estate,2004-08-12,2024-05-01
KRMD,"KORU Medical Systems, Inc.",Healthcare,1994-04-05,2024-05-01
KRNT,Kornit Digital Ltd.,Industrials,2015-04-02,2024-05-01
KRNY,Kearny Financial Corp.,Financial Services,2005-02-24,2024-05-01
KRO,"Kronos Worldwide, Inc.",Basic Materials,2003-12-09,2024-04-30
KRP,"Kimbell Royalty Partners, LP",Energy,2017-02-03,2024-05-01
KRYS,"Krystal Biotech, Inc.",Healthcare,2017-09-20,2024-05-01
KSM,DWS Strategic Municipal Income Trust,Financial Services,1989-03-23,2024-04-30
KSS,Kohl's Corporation,Consumer Cyclical,1992-05-19,2024-05-01
KT,KT Corporation,Communication Services,1999-05-26,2024-05-01
KTCC,Key Tronic Corporation,Technology,1983-06-22,2024-04-30
KTF,DWS Municipal Income Trust,Financial Services,1988-10-24,2024-04-30
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,1999-11-05,2024-05-01
KTRA,"Kintara Therapeutics, Inc.",Healthcare,2013-02-22,2024-05-01
KULR,"KULR Technology Group, Inc.",Technology,2018-07-19,2024-05-01
KURA,"Kura Oncology, Inc.",Healthcare,2015-09-16,2024-05-01
KVHI,"KVH Industries, Inc.",Technology,1996-04-02,2024-04-30
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,2007-12-03,2024-05-01
KWR,Quaker Chemical Corporation,Basic Materials,1980-03-17,2024-04-30
KXIN,Kaixin Holdings,Consumer Cyclical,2017-11-06,2024-05-01
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,2004-09-28,2024-05-01
KZIA,Kazia Therapeutics Limited,Healthcare,1999-01-06,2024-05-01
KZR,"Kezar Life Sciences, Inc.",Healthcare,2018-06-21,2024-05-01
L,Loews Corporation,Financial Services,1980-03-17,2024-05-01
LAAC,Lithium Americas (Argentina) Corp.,Basic Materials,2008-09-18,2024-05-01
LAB,Standard BioTools Inc.,Healthcare,2011-02-10,2024-05-01
LAD,"Lithia Motors, Inc.",Consumer Cyclical,1996-12-18,2024-04-30
LADR,Ladder Capital Corp,Real Estate,2014-02-06,2024-05-01
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,1986-09-09,2024-04-30
LAMR,Lamar Advertising Company,Real Estate,1996-08-02,2024-05-01
LANC,Lancaster Colony Corporation,Consumer Defensive,1980-03-17,2024-05-01
LAND,Gladstone Land Corporation,Real Estate,2013-01-29,2024-05-01
LARK,"Landmark Bancorp, Inc.",Financial Services,1994-03-28,2024-04-30
LASR,"nLIGHT, Inc.",Technology,2018-04-26,2024-05-01
LAUR,"Laureate Education, Inc.",Consumer Defensive,2017-02-01,2024-05-01
LAZ,"Lazard, Inc.",Financial Services,2005-05-05,2024-04-30
LAZR,"Luminar Technologies, Inc.",Consumer Cyclical,2019-03-25,2024-05-01
LBAI,"Lakeland Bancorp, Inc.",Financial Services,1999-01-04,2024-05-01
LBRDA,Liberty Broadband Corporation,Communication Services,2014-11-04,2024-05-01
LBRDK,Liberty Broadband Corporation,Communication Services,2014-11-05,2024-05-01
LBRT,Liberty Energy Inc.,Energy,2018-01-11,2024-05-01
LBTYA,Liberty Global Ltd.,Communication Services,2004-06-03,2024-05-01
LBTYB,Liberty Global Ltd.,Communication Services,2004-06-09,2024-04-30
LBTYK,Liberty Global Ltd.,Communication Services,2005-09-08,2024-05-01
LC,LendingClub Corporation,Financial Services,2014-12-11,2024-04-30
LCII,LCI Industries,Consumer Cyclical,1985-05-29,2024-04-30
LCNB,LCNB Corp.,Financial Services,1999-10-26,2024-04-30
LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,1992-03-05,2024-05-01
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,1991-06-05,2024-04-30
LDOS,"Leidos Holdings, Inc.",Technology,2006-10-17,2024-05-01
LDWY,"Lendway, Inc.",Communication Services,1991-06-25,2024-04-30
LE,"Lands' End, Inc.",Consumer Cyclical,2014-03-20,2024-05-01
LEA,Lear Corporation,Consumer Cyclical,2009-11-09,2024-05-01
LECO,"Lincoln Electric Holdings, Inc.",Industrials,1994-04-07,2024-05-01
LEDS,SemiLEDs Corporation,Technology,2010-12-09,2024-04-30
LEE,"Lee Enterprises, Incorporated",Communication Services,1980-03-17,2024-05-01
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,1980-03-17,2024-05-01
LEGH,Legacy Housing Corporation,Consumer Cyclical,2018-12-14,2024-05-01
LEN,Lennar Corporation,Consumer Cyclical,1980-03-17,2024-05-01
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,1987-09-23,2024-04-30
LEU,Centrus Energy Corp.,Energy,1998-07-23,2024-05-01
LEVI,Levi Strauss & Co.,Consumer Cyclical,2019-03-21,2024-05-01
LFCR,"Lifecore Biomedical, Inc.",Healthcare,1996-02-15,2024-05-01
LFMD,"LifeMD, Inc.",Healthcare,2008-01-29,2024-05-01
LFT,"Lument Finance Trust, Inc.",Real Estate,2013-03-22,2024-04-30
LFUS,"Littelfuse, Inc.",Technology,1992-09-22,2024-05-01
LFVN,LifeVantage Corporation,Consumer Defensive,1994-04-07,2024-05-01
LFWD,ReWalk Robotics Ltd.,Healthcare,2014-09-12,2024-05-01
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services,2004-04-28,2024-04-30
LGIH,"LGI Homes, Inc.",Consumer Cyclical,2013-11-07,2024-05-01
LGL,"The LGL Group, Inc.",Technology,1980-03-17,2024-04-30
LGMK,"LogicMark, Inc.",Healthcare,2013-08-23,2024-04-30
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,1992-11-18,2024-05-01
LGO,Largo Inc.,Basic Materials,2010-04-26,2024-05-01
LH,Laboratory Corporation of America Holdings,Healthcare,1990-03-29,2024-05-01
LHX,"L3Harris Technologies, Inc.",Industrials,1981-12-31,2024-05-01
LIFE,"aTyr Pharma, Inc.",Healthcare,2015-05-07,2024-05-01
LII,Lennox International Inc.,Industrials,1999-07-29,2024-05-01
LILA,Liberty Latin America Ltd.,Communication Services,2015-07-02,2024-05-01
LILAK,Liberty Latin America Ltd.,Communication Services,2015-06-23,2024-05-01
LIN,Linde plc,Basic Materials,1992-06-17,2024-05-01
LINC,Lincoln Educational Services Corporation,Consumer Defensive,2005-06-23,2024-05-01
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,2013-07-03,2024-05-01
LINK,"Interlink Electronics, Inc.",Technology,2002-01-02,2024-05-01
LIQT,"LiqTech International, Inc.",Industrials,2011-08-31,2024-04-30
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,2013-06-06,2024-04-30
LITE,Lumentum Holdings Inc.,Technology,2015-07-23,2024-05-01
LIVE,Live Ventures Incorporated,Consumer Cyclical,2002-01-29,2024-04-30
LIVN,LivaNova PLC,Healthcare,2015-10-19,2024-05-01
LIXT,"Lixte Biotechnology Holdings, Inc.",Healthcare,2007-10-25,2024-05-01
LKCO,Luokung Technology Corp.,Technology,2019-01-15,2024-05-01
LKFN,Lakeland Financial Corporation,Financial Services,1997-08-14,2024-05-01
LKQ,LKQ Corporation,Consumer Cyclical,2003-10-06,2024-05-01
LL,"LL Flooring Holdings, Inc.",Consumer Cyclical,2007-11-09,2024-05-01
LLY,Eli Lilly and Company,Healthcare,1972-06-01,2024-05-01
LMAT,"LeMaitre Vascular, Inc.",Healthcare,2006-10-19,2024-05-01
LMB,"Limbach Holdings, Inc.",Industrials,2014-08-08,2024-05-01
LMFA,"LM Funding America, Inc.",Financial Services,2015-12-17,2024-04-30
LMNR,Limoneira Company,Consumer Defensive,2003-10-07,2024-04-30
LMT,Lockheed Martin Corporation,Industrials,1977-01-03,2024-05-01
LNC,Lincoln National Corporation,Financial Services,1980-03-17,2024-05-01
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Consumer Defensive,2012-05-15,2024-04-30
LNG,"Cheniere Energy, Inc.",Energy,1994-04-04,2024-05-01
LNN,Lindsay Corporation,Industrials,1988-10-13,2024-05-01
LNT,Alliant Energy Corporation,Utilities,1973-02-21,2024-05-01
LNTH,"Lantheus Holdings, Inc.",Healthcare,2015-06-25,2024-05-01
LNW,"Light & Wonder, Inc.",Consumer Cyclical,1984-08-23,2024-05-01
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,1999-05-13,2024-05-01
LOB,"Live Oak Bancshares, Inc.",Financial Services,2015-07-23,2024-04-30
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,2014-07-25,2024-05-01
LODE,Comstock Inc.,Real Estate,2010-07-21,2024-05-01
LOGI,Logitech International S.A.,Technology,1997-03-27,2024-05-01
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials,2017-11-01,2024-05-01
LOOP,"Loop Industries, Inc.",Basic Materials,2017-11-20,2024-05-01
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,2008-11-20,2024-05-01
LOVE,The Lovesac Company,Consumer Cyclical,2018-06-27,2024-05-01
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,1980-03-17,2024-04-30
LPCN,Lipocine Inc.,Healthcare,2013-10-22,2024-05-01
LPG,Dorian LPG Ltd.,Energy,2014-05-08,2024-05-01
LPL,"LG Display Co., Ltd.",Technology,2004-07-22,2024-05-01
LPLA,LPL Financial Holdings Inc.,Financial Services,2010-11-18,2024-05-01
LPRO,Open Lending Corporation,Financial Services,2018-03-26,2024-05-01
LPSN,"LivePerson, Inc.",Technology,2000-04-07,2024-05-01
LPTH,"LightPath Technologies, Inc.",Technology,1996-02-22,2024-04-30
LPTX,"Leap Therapeutics, Inc.",Healthcare,2017-01-25,2024-05-01
LPX,Louisiana-Pacific Corporation,Industrials,1980-03-17,2024-05-01
LQDA,Liquidia Corporation,Healthcare,2018-07-26,2024-05-01
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,2006-02-27,2024-05-01
LRCX,Lam Research Corporation,Technology,1984-05-04,2024-05-01
LRFC,Logan Ridge Finance Corporation,Financial Services,2013-09-25,2024-04-30
LRMR,"Larimar Therapeutics, Inc.",Healthcare,2014-06-19,2024-05-01
LRN,"Stride, Inc.",Consumer Defensive,2007-12-13,2024-04-30
LSAK,"Lesaka Technologies, Inc.",Technology,1999-04-19,2024-04-30
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,2006-04-05,2024-04-30
LSCC,Lattice Semiconductor Corporation,Technology,1989-11-09,2024-05-01
LSEA,Landsea Homes Corporation,Real Estate,2018-06-29,2024-05-01
LSTA,"Lisata Therapeutics, Inc.",Healthcare,1999-03-01,2024-04-30
LSTR,"Landstar System, Inc.",Industrials,1993-03-05,2024-05-01
LSXMA,The Liberty SiriusXM Group,Communication Services,2016-04-18,2024-05-01
LSXMB,The Liberty SiriusXM Group,Communication Services,2016-04-21,2024-04-30
LSXMK,The Liberty SiriusXM Group,Communication Services,2016-04-18,2024-05-01
LTBR,Lightbridge Corporation,Industrials,2005-01-03,2024-05-01
LTC,"LTC Properties, Inc.",Real Estate,1992-08-18,2024-05-01
LTRX,"Lantronix, Inc.",Technology,2000-08-04,2024-05-01
LULU,Lululemon Athletica Inc.,Consumer Cyclical,2007-07-27,2024-05-01
LUMN,"Lumen Technologies, Inc.",Communication Services,1980-03-17,2024-05-01
LUMO,"Lumos Pharma, Inc.",Healthcare,2011-11-11,2024-04-30
LUNA,Luna Innovations Incorporated,Technology,2006-06-05,2024-05-01
LUV,Southwest Airlines Co.,Industrials,1980-01-02,2024-05-01
LVO,"LiveOne, Inc.",Communication Services,2017-08-18,2024-05-01
LVS,Las Vegas Sands Corp.,Consumer Cyclical,2004-12-15,2024-05-01
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,2016-11-10,2024-05-01
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,1988-12-29,2024-05-01
LWLG,"Lightwave Logic, Inc.",Basic Materials,2006-05-16,2024-05-01
LX,LexinFintech Holdings Ltd.,Financial Services,2017-12-21,2024-05-01
LXFR,Luxfer Holdings PLC,Industrials,2012-10-03,2024-05-01
LXP,LXP Industrial Trust,Real Estate,1993-10-22,2024-05-01
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,2000-04-07,2024-05-01
LXU,"LSB Industries, Inc.",Basic Materials,1980-01-02,2024-04-30
LYB,LyondellBasell Industries N.V.,Basic Materials,2010-04-28,2024-05-01
LYFT,"Lyft, Inc.",Technology,2019-03-29,2024-05-01
LYG,Lloyds Banking Group plc,Financial Services,2001-11-28,2024-05-01
LYTS,LSI Industries Inc.,Technology,1985-03-12,2024-05-01
LYV,"Live Nation Entertainment, Inc.",Communication Services,2005-12-21,2024-05-01
LZB,La-Z-Boy Incorporated,Consumer Cyclical,1973-02-21,2024-05-01
M,"Macy's, Inc.",Consumer Cyclical,1992-02-05,2024-05-01
MA,Mastercard Incorporated,Financial Services,2006-05-25,2024-05-01
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,1994-01-28,2024-05-01
MAC,The Macerich Company,Real Estate,1994-03-10,2024-05-01
MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,2012-03-29,2024-05-01
MAG,MAG Silver Corp.,Basic Materials,2007-03-14,2024-05-01
MAIN,Main Street Capital Corporation,Financial Services,2007-10-09,2024-05-01
MAN,ManpowerGroup Inc.,Industrials,1988-10-05,2024-05-01
MANH,"Manhattan Associates, Inc.",Technology,1998-04-23,2024-05-01
MANU,Manchester United plc,Communication Services,2012-08-10,2024-05-01
MAR,"Marriott International, Inc.",Consumer Cyclical,1998-03-23,2024-05-01
MARA,"Marathon Digital Holdings, Inc.",Financial Services,2012-05-04,2024-04-30
MARPS,Marine Petroleum Trust,Energy,1980-03-17,2024-04-30
MAS,Masco Corporation,Industrials,1980-03-17,2024-05-01
MASI,Masimo Corporation,Healthcare,2007-08-08,2024-05-01
MAT,"Mattel, Inc.",Consumer Cyclical,1976-06-17,2024-05-01
MATH,Metalpha Technology Holding Limited,Financial Services,2017-10-20,2024-04-30
MATV,"Mativ Holdings, Inc.",Basic Materials,1995-11-09,2024-05-01
MATW,Matthews International Corporation,Industrials,1994-07-20,2024-05-01
MATX,"Matson, Inc.",Industrials,1973-05-03,2024-05-01
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial Services,2003-10-23,2024-05-01
MAYS,"J.W. Mays, Inc.",Real Estate,1984-12-13,2024-04-30
MBCN,Middlefield Banc Corp.,Financial Services,2003-02-27,2024-04-30
MBI,MBIA Inc.,Financial Services,1987-07-01,2024-05-01
MBIN,Merchants Bancorp,Financial Services,2017-10-27,2024-05-01
MBIO,"Mustang Bio, Inc.",Healthcare,2017-08-22,2024-05-01
MBOT,Microbot Medical Inc.,Healthcare,1992-03-25,2024-04-30
MBRX,"Moleculin Biotech, Inc.",Healthcare,2016-06-02,2024-05-01
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,2014-01-31,2024-05-01
MBWM,Mercantile Bank Corporation,Financial Services,1999-07-20,2024-05-01
MC,Moelis & Company,Financial Services,2014-04-16,2024-05-01
MCB,Metropolitan Bank Holding Corp.,Financial Services,2017-11-08,2024-05-01
MCBC,Macatawa Bank Corporation,Financial Services,1998-05-20,2024-05-01
MCD,McDonald's Corporation,Consumer Cyclical,1966-07-05,2024-05-01
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,2015-07-17,2024-05-01
MCHP,Microchip Technology Incorporated,Technology,1993-03-19,2024-05-01
MCHX,"Marchex, Inc.",Communication Services,2004-03-31,2024-05-01
MCI,Barings Corporate Investors,Financial Services,1980-03-17,2024-05-01
MCK,McKesson Corporation,Healthcare,1994-11-10,2024-05-01
MCN,Madison Covered Call & Equity Strategy Fund,Financial Services,2004-08-02,2024-04-30
MCO,Moody's Corporation,Financial Services,1994-10-31,2024-05-01
MCR,MFS Charter Income Trust,Financial Services,1989-07-21,2024-04-30
MCRB,"Seres Therapeutics, Inc.",Healthcare,2015-06-26,2024-05-01
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,1993-08-06,2024-05-01
MCS,The Marcus Corporation,Communication Services,1980-03-17,2024-04-30
MCVT,"Mill City Ventures III, Ltd.",Financial Services,2010-03-09,2024-04-30
MCY,Mercury General Corporation,Financial Services,1985-11-20,2024-05-01
MD,"Pediatrix Medical Group, Inc.",Healthcare,1995-09-20,2024-05-01
MDB,"MongoDB, Inc.",Technology,2017-10-19,2024-05-01
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,2007-02-06,2024-05-01
MDJH,MDJM Ltd,Real Estate,2019-01-08,2024-04-30
MDLZ,"Mondelez International, Inc.",Consumer Defensive,2001-06-13,2024-05-01
MDRR,"Medalist Diversified REIT, Inc.",Real Estate,2018-11-28,2024-04-30
MDT,Medtronic plc,Healthcare,1973-05-02,2024-05-01
MDU,"MDU Resources Group, Inc.",Industrials,1973-02-21,2024-05-01
MDWD,MediWound Ltd.,Healthcare,2014-03-20,2024-05-01
MDXG,"MiMedx Group, Inc.",Healthcare,2008-02-12,2024-05-01
MED,"Medifast, Inc.",Consumer Cyclical,1993-12-30,2024-05-01
MEDP,"Medpace Holdings, Inc.",Healthcare,2016-08-11,2024-05-01
MEDS,"TRxADE HEALTH, Inc.",Healthcare,2014-02-06,2024-04-30
MEI,"Methode Electronics, Inc.",Technology,1982-10-20,2024-05-01
MEIP,"MEI Pharma, Inc.",Healthcare,2003-12-18,2024-05-01
MELI,"MercadoLibre, Inc.",Consumer Cyclical,2007-08-10,2024-05-01
MEOH,Methanex Corporation,Basic Materials,1992-05-19,2024-05-01
MERC,Mercer International Inc.,Basic Materials,1988-07-20,2024-05-01
MESA,"Mesa Air Group, Inc.",Industrials,2018-08-10,2024-04-30
MESO,Mesoblast Limited,Healthcare,2010-01-20,2024-05-01
MET,"MetLife, Inc.",Financial Services,2000-04-05,2024-05-01
META,"Meta Platforms, Inc.",Communication Services,2012-05-18,2024-05-01
METC,"Ramaco Resources, Inc.",Basic Materials,2017-02-03,2024-05-01
MFA,"MFA Financial, Inc.",Real Estate,1998-04-13,2024-05-01
MFC,Manulife Financial Corporation,Financial Services,1999-09-24,2024-05-01
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial Services,2004-03-26,2024-05-01
MFG,"Mizuho Financial Group, Inc.",Financial Services,2006-11-08,2024-05-01
MFH,Mercurity Fintech Holding Inc.,Financial Services,2015-04-08,2024-04-30
MFIC,MidCap Financial Investment Corporation,Financial Services,2004-04-06,2024-05-01
MFIN,Medallion Financial Corp.,Financial Services,1996-05-23,2024-05-01
MFM,MFS Municipal Income Trust,Financial Services,1986-11-18,2024-04-30
MG,"Mistras Group, Inc.",Industrials,2009-10-08,2024-05-01
